genes,SRR7624365,SRR7624366,SRR7624367,SRR7624368,SRR7624369,SRR7624370,SRR7624371,SRR7624372,SRR7624373,SRR7624374,SRR7624375,SRR7624376,SRR7624377,SRR7624378,SRR7624379,SRR7624380,Total
ENSMUSG00000097081,0,2,0,0,14,7,11,4,24,2,18,21,18,18,10,8,157
ENSMUSG00000022577,0,0,8,7,4,0,20,23,5,4,7,6,30,7,18,18,157
ENSMUSG00000117486,8,4,3,8,18,29,23,29,10,13,1,0,2,5,0,4,157
ENSMUSG00000075296,32,23,28,10,8,10,2,0,1,12,10,2,4,1,8,6,157
ENSMUSG00000047733,5,26,19,16,5,6,19,6,3,9,6,12,4,5,12,4,157
ENSMUSG00000093155,5,5,14,11,8,16,3,10,7,10,6,13,4,15,14,15,156
ENSMUSG00000083157,2,18,28,4,14,12,15,19,2,7,17,11,0,0,4,3,156
ENSMUSG00000085151,0,4,0,5,0,1,4,3,13,9,17,20,24,9,22,25,156
ENSMUSG00000027606,17,4,4,16,9,27,30,20,15,10,1,0,3,0,0,0,156
ENSMUSG00000106625,12,37,15,24,10,2,2,2,1,11,9,3,1,14,6,7,156
ENSMUSG00000105452,10,10,20,10,4,6,6,6,12,6,8,10,8,16,12,12,156
ENSMUSG00000106005,2,5,2,5,10,10,6,11,4,14,9,20,15,15,14,14,156
ENSMUSG00000104659,9,5,18,13,12,9,12,8,12,11,4,7,4,6,11,15,156
ENSMUSG00000086164,17,33,7,6,5,13,0,6,0,2,6,5,16,22,10,8,156
ENSMUSG00000090685,5,35,6,8,7,4,21,16,4,5,1,15,2,12,13,2,156
ENSMUSG00000060407,1,2,5,0,43,44,25,17,10,0,0,2,0,2,1,4,156
ENSMUSG00000056509,0,0,0,0,0,0,2,0,8,8,52,28,35,12,1,10,156
ENSMUSG00000108427,0,1,2,1,7,14,14,18,24,23,23,11,11,5,1,1,156
ENSMUSG00000109282,4,25,8,13,5,16,12,4,1,25,4,11,10,11,7,0,156
ENSMUSG00000108614,4,20,6,4,10,23,20,10,2,4,10,14,2,4,16,7,156
ENSMUSG00000081316,28,17,6,22,11,10,8,7,6,5,2,13,6,13,1,1,156
ENSMUSG00000110462,9,23,4,8,6,4,3,14,4,10,14,16,2,15,12,12,156
ENSMUSG00000110244,2,6,9,4,7,31,21,11,5,12,20,18,0,2,0,8,156
ENSMUSG00000114253,4,8,8,12,16,14,20,11,0,3,10,4,8,15,19,4,156
ENSMUSG00000084648,6,13,3,4,4,10,9,14,3,13,7,10,12,19,16,13,156
ENSMUSG00000115743,12,18,2,2,8,2,12,2,4,4,18,18,8,26,8,12,156
ENSMUSG00000044798,0,5,5,5,22,17,29,35,4,29,0,3,0,0,0,2,156
ENSMUSG00000102830,5,44,11,17,6,6,3,4,2,12,3,16,0,10,4,13,156
ENSMUSG00000073073,1,13,10,13,13,6,6,11,7,14,14,15,1,15,9,8,156
ENSMUSG00000083655,6,6,12,4,17,15,20,18,6,20,14,6,4,8,0,0,156
ENSMUSG00000085955,7,4,7,13,19,15,9,12,17,6,10,4,13,5,14,1,156
ENSMUSG00000096330,12,11,18,8,5,12,19,9,17,3,11,8,1,9,3,10,156
ENSMUSG00000064489,19,2,14,21,20,6,4,12,15,5,9,14,8,2,3,2,156
ENSMUSG00000112708,16,16,20,19,12,7,23,3,8,3,11,2,2,3,2,9,156
ENSMUSG00000090244,9,9,11,18,15,5,6,11,8,4,16,12,5,11,6,10,156
ENSMUSG00000095812,4,12,6,12,10,22,8,11,23,6,6,4,13,1,10,8,156
ENSMUSG00000022440,6,6,7,2,7,0,2,6,6,4,2,0,10,8,68,22,156
ENSMUSG00000117481,6,21,8,4,19,29,5,7,6,25,0,10,4,2,4,6,156
ENSMUSG00000117588,5,6,36,27,7,12,8,13,9,6,2,9,4,2,3,7,156
ENSMUSG00000101031,1,4,10,1,26,19,13,18,11,7,14,17,0,6,7,2,156
ENSMUSG00000099997,18,7,4,4,6,2,26,8,13,10,20,8,10,9,8,2,155
ENSMUSG00000102070,12,6,13,15,13,24,13,8,5,3,6,2,0,9,18,8,155
ENSMUSG00000100160,0,0,0,0,11,16,9,5,22,22,16,22,11,5,10,6,155
ENSMUSG00000102030,21,13,22,13,2,8,14,9,20,7,5,2,2,0,9,8,155
ENSMUSG00000103400,11,4,5,10,7,2,11,12,1,0,6,8,14,28,22,14,155
ENSMUSG00000096889,2,22,17,7,12,11,7,9,3,10,25,14,2,2,7,5,155
ENSMUSG00000077954,2,10,15,10,10,12,11,10,4,7,23,10,7,12,3,9,155
ENSMUSG00000081013,13,7,7,6,7,11,10,17,12,20,10,6,6,7,7,9,155
ENSMUSG00000085754,3,2,5,7,8,6,15,6,14,24,2,19,4,14,10,16,155
ENSMUSG00000028197,2,0,0,3,2,3,3,4,0,0,1,1,30,16,49,41,155
ENSMUSG00000081067,12,4,19,9,5,11,12,5,9,8,2,18,15,15,7,4,155
ENSMUSG00000047518,3,68,15,10,5,10,8,4,2,11,1,12,4,0,0,2,155
ENSMUSG00000036749,6,4,37,32,24,10,14,4,6,2,0,2,12,2,0,0,155
ENSMUSG00000094017,12,11,13,12,6,14,10,10,11,7,9,6,3,11,12,8,155
ENSMUSG00000106818,4,16,16,19,18,8,4,2,8,12,4,4,8,13,9,10,155
ENSMUSG00000045238,0,2,3,4,7,1,0,2,8,11,1,7,28,6,38,37,155
ENSMUSG00000099145,6,10,2,1,7,6,11,3,9,4,4,10,10,31,23,18,155
ENSMUSG00000029671,7,22,6,8,6,10,13,6,0,8,8,4,22,15,10,10,155
ENSMUSG00000107873,1,14,9,13,11,16,18,16,7,11,1,5,2,14,9,8,155
ENSMUSG00000108777,0,16,22,8,13,13,5,11,6,9,4,8,2,8,16,14,155
ENSMUSG00000038522,6,2,8,5,26,36,4,4,2,3,22,8,12,6,4,7,155
ENSMUSG00000031673,9,10,3,12,4,2,2,7,6,6,16,7,38,6,16,11,155
ENSMUSG00000114544,4,12,4,12,11,21,19,13,26,10,4,2,4,9,2,2,155
ENSMUSG00000115515,6,21,33,35,28,11,4,9,4,2,0,0,0,0,2,0,155
ENSMUSG00000097524,2,0,2,4,0,0,0,0,4,2,52,46,27,10,4,2,155
ENSMUSG00000111089,2,10,32,20,10,9,12,14,4,7,9,16,0,7,2,1,155
ENSMUSG00000116660,45,47,11,10,2,7,0,11,0,6,2,2,5,2,4,1,155
ENSMUSG00000033327,0,13,8,6,0,6,3,3,2,0,2,10,19,20,24,39,155
ENSMUSG00000095407,1,0,8,4,2,2,6,4,2,2,4,10,12,16,60,22,155
ENSMUSG00000117530,5,11,14,16,14,24,15,5,3,5,15,9,0,13,4,2,155
ENSMUSG00000117956,7,15,8,4,20,9,11,8,6,13,11,12,0,12,12,7,155
ENSMUSG00000102651,4,9,10,16,8,4,12,15,4,10,6,17,4,8,17,10,154
ENSMUSG00000081128,2,12,2,8,6,8,16,16,8,10,10,4,20,2,20,10,154
ENSMUSG00000005089,4,0,0,2,0,2,0,2,2,4,35,30,29,26,10,8,154
ENSMUSG00000082196,9,3,4,2,6,5,4,6,7,16,12,14,10,23,16,17,154
ENSMUSG00000081633,4,14,8,10,6,7,18,8,8,22,14,12,12,7,2,2,154
ENSMUSG00000109156,6,4,4,8,27,40,4,2,4,6,3,2,8,11,6,19,154
ENSMUSG00000107319,5,2,16,17,16,23,9,4,8,2,14,9,5,10,7,7,154
ENSMUSG00000106543,4,6,8,5,9,12,10,14,6,15,7,17,12,11,10,8,154
ENSMUSG00000107079,6,2,22,14,15,6,12,9,13,7,17,10,0,7,11,3,154
ENSMUSG00000107596,14,10,3,6,16,16,8,6,16,2,8,6,20,11,4,8,154
ENSMUSG00000107620,2,4,3,8,7,15,10,10,13,8,21,5,2,11,18,17,154
ENSMUSG00000109959,14,8,18,13,15,12,18,15,16,5,7,6,4,2,0,1,154
ENSMUSG00000108676,9,20,14,22,17,18,17,3,4,5,2,8,2,7,4,2,154
ENSMUSG00000112352,1,12,18,13,13,16,10,11,10,15,0,5,5,4,14,7,154
ENSMUSG00000109181,14,0,8,10,14,14,10,18,6,6,10,14,12,2,12,4,154
ENSMUSG00000114462,20,2,8,18,8,14,12,10,8,10,8,4,8,8,12,4,154
ENSMUSG00000044043,12,2,28,16,4,20,18,4,6,4,2,6,18,12,2,0,154
ENSMUSG00000024553,11,16,43,16,20,33,4,0,2,4,1,0,2,0,0,2,154
ENSMUSG00000079190,2,10,19,13,12,5,46,15,11,2,9,1,0,3,6,0,154
ENSMUSG00000118401,8,23,12,10,6,9,16,16,8,4,0,4,0,11,23,3,153
ENSMUSG00000106856,10,12,0,8,11,20,14,15,7,18,2,11,6,9,10,0,153
ENSMUSG00000107833,6,12,8,16,8,10,7,5,7,27,3,6,5,17,9,7,153
ENSMUSG00000102545,8,2,24,0,10,10,16,2,2,4,0,4,6,23,14,28,153
ENSMUSG00000106698,9,9,11,16,9,14,12,7,6,10,7,13,2,5,14,9,153
ENSMUSG00000105303,4,20,4,14,6,17,8,14,6,15,13,4,9,7,8,4,153
ENSMUSG00000105541,4,13,14,19,19,19,14,12,6,12,3,0,10,0,6,2,153
ENSMUSG00000108227,2,18,8,0,3,2,4,9,1,13,2,8,8,25,34,16,153
ENSMUSG00000030278,6,6,16,18,4,6,2,8,26,16,16,13,6,8,0,2,153
ENSMUSG00000110195,1,3,1,1,18,21,20,19,9,7,16,9,11,2,7,8,153
ENSMUSG00000080367,3,15,22,21,30,6,31,6,9,1,6,2,0,1,0,0,153
ENSMUSG00000052749,0,16,8,8,10,13,6,13,11,4,1,1,3,27,11,21,153
ENSMUSG00000109445,4,2,10,12,3,1,3,0,4,7,7,7,4,19,30,40,153
ENSMUSG00000110754,14,26,21,17,10,10,4,8,2,12,3,6,0,5,7,8,153
ENSMUSG00000061961,8,2,28,4,27,7,28,6,11,0,10,6,10,1,2,3,153
ENSMUSG00000109982,13,11,5,33,14,20,6,7,2,6,9,6,5,0,4,12,153
ENSMUSG00000031919,21,13,15,27,4,8,5,2,4,12,8,0,18,8,8,0,153
ENSMUSG00000115002,8,16,15,10,9,9,25,9,2,8,4,13,2,6,12,5,153
ENSMUSG00000032091,0,0,4,10,2,2,1,0,12,4,8,6,15,8,41,40,153
ENSMUSG00000082874,14,10,6,7,16,6,8,7,14,6,12,6,12,7,10,12,153
ENSMUSG00000096563,1,17,3,8,5,3,16,10,3,19,10,5,4,17,20,12,153
ENSMUSG00000083827,4,23,2,1,17,3,8,14,0,8,0,14,0,10,14,35,153
ENSMUSG00000099472,7,0,2,2,28,45,26,23,8,4,4,2,1,0,0,0,152
ENSMUSG00000079140,12,4,2,10,12,6,4,2,16,10,16,14,6,16,10,12,152
ENSMUSG00000101934,6,15,14,8,26,12,18,4,2,11,6,6,2,4,5,13,152
ENSMUSG00000032852,0,0,2,4,4,0,0,0,0,2,6,2,9,43,38,42,152
ENSMUSG00000074555,8,5,2,3,2,8,6,7,20,13,22,25,9,8,9,5,152
ENSMUSG00000068014,10,10,10,8,10,10,2,16,6,8,6,10,20,4,16,6,152
ENSMUSG00000104091,8,15,6,7,54,32,0,8,1,2,0,0,0,7,6,6,152
ENSMUSG00000105378,4,17,14,18,3,12,0,4,8,18,2,9,0,12,10,21,152
ENSMUSG00000081672,0,7,3,2,9,2,13,10,12,8,9,11,15,18,18,15,152
ENSMUSG00000106785,2,9,14,11,43,22,19,6,8,3,6,0,0,6,3,0,152
ENSMUSG00000094345,5,5,12,10,21,24,27,23,12,9,3,1,0,0,0,0,152
ENSMUSG00000073002,25,6,10,16,12,24,6,16,2,4,0,0,10,1,10,10,152
ENSMUSG00000068263,6,12,44,15,14,9,9,12,5,3,6,3,1,3,5,5,152
ENSMUSG00000082872,54,2,6,2,8,1,16,8,5,6,7,4,12,4,8,9,152
ENSMUSG00000100586,10,23,29,21,2,20,0,6,0,11,7,6,2,11,0,4,152
ENSMUSG00000025400,35,24,12,30,2,8,6,16,4,6,2,4,0,3,0,0,152
ENSMUSG00000054162,8,6,10,16,9,4,4,2,4,4,4,2,8,2,30,39,152
ENSMUSG00000052435,10,0,0,0,0,0,0,0,4,2,2,16,50,31,14,23,152
ENSMUSG00000101309,8,4,2,8,18,12,8,12,14,16,2,2,6,6,20,14,152
ENSMUSG00000105127,5,9,10,3,7,16,15,13,5,7,9,5,8,7,21,12,152
ENSMUSG00000038233,9,7,2,2,5,5,4,7,2,11,1,6,18,23,22,28,152
ENSMUSG00000094665,8,16,8,2,6,4,14,6,4,19,11,0,8,12,16,18,152
ENSMUSG00000073164,17,9,8,17,9,19,11,13,2,21,3,3,5,10,1,4,152
ENSMUSG00000046620,6,8,11,10,10,12,9,22,4,4,4,10,8,8,12,14,152
ENSMUSG00000076709,3,7,33,20,26,54,6,3,0,0,0,0,0,0,0,0,152
ENSMUSG00000115317,3,2,2,4,4,10,2,0,0,4,9,9,21,21,38,23,152
ENSMUSG00000116413,17,42,14,7,12,3,11,18,6,5,6,3,4,4,0,0,152
ENSMUSG00000117305,9,6,5,4,24,19,13,12,16,7,10,7,8,5,4,3,152
ENSMUSG00000118032,0,2,17,21,27,28,16,20,4,11,1,4,0,1,0,0,152
ENSMUSG00000100763,4,17,7,9,16,13,12,6,10,4,1,13,5,11,10,13,151
ENSMUSG00000026405,1,4,19,9,52,56,4,2,0,0,4,0,0,0,0,0,151
ENSMUSG00000104418,4,4,8,8,12,6,17,10,15,13,8,8,10,5,14,9,151
ENSMUSG00000086098,5,4,0,2,12,7,23,6,15,4,21,13,14,7,12,6,151
ENSMUSG00000063816,6,12,19,4,14,9,17,6,11,8,2,2,18,9,8,6,151
ENSMUSG00000077148,2,2,1,3,17,22,7,13,10,7,14,30,6,3,11,3,151
ENSMUSG00000064952,9,5,6,16,12,5,18,8,4,12,6,8,2,13,9,18,151
ENSMUSG00000086625,7,5,17,11,10,8,9,7,5,6,14,12,3,13,9,15,151
ENSMUSG00000028459,6,25,26,9,2,2,3,3,13,0,4,5,2,10,24,17,151
ENSMUSG00000082760,5,6,6,8,8,13,20,16,5,17,11,6,2,20,4,4,151
ENSMUSG00000015950,21,11,16,14,4,6,20,9,9,2,6,6,17,6,4,0,151
ENSMUSG00000097635,0,4,4,4,8,9,13,9,1,14,22,6,2,16,24,15,151
ENSMUSG00000040705,9,4,3,2,5,21,9,5,11,10,8,17,5,19,11,12,151
ENSMUSG00000025468,16,4,14,8,12,2,8,12,2,1,11,3,12,14,17,15,151
ENSMUSG00000080469,29,15,13,18,10,5,3,2,4,5,5,6,3,9,16,8,151
ENSMUSG00000098056,18,10,12,14,3,8,10,2,8,9,15,6,16,10,6,4,151
ENSMUSG00000115263,5,7,3,8,2,8,7,6,7,12,10,5,8,19,32,12,151
ENSMUSG00000111817,11,17,8,6,4,15,19,2,10,12,6,19,0,12,8,2,151
ENSMUSG00000111658,17,15,4,8,2,6,4,9,13,21,21,4,12,13,2,0,151
ENSMUSG00000082309,2,2,2,5,0,0,2,4,0,0,2,11,13,10,65,33,151
ENSMUSG00000097118,12,34,11,7,9,5,12,11,11,18,0,8,6,6,1,0,151
ENSMUSG00000113574,19,7,11,3,8,12,17,17,4,10,7,17,7,4,8,0,151
ENSMUSG00000084739,6,4,11,22,14,12,11,4,5,8,3,5,1,10,18,17,151
ENSMUSG00000091078,15,18,3,7,0,15,8,6,5,13,6,7,3,9,25,11,151
ENSMUSG00000117202,6,2,13,8,10,8,12,14,14,4,10,10,11,11,10,8,151
ENSMUSG00000103309,5,8,11,14,16,10,7,19,6,2,6,4,10,8,14,11,151
ENSMUSG00000117686,14,5,14,7,12,7,7,13,2,21,3,16,2,8,11,9,151
ENSMUSG00000064336,18,4,1,5,7,15,8,17,17,20,5,1,8,6,14,5,151
ENSMUSG00000104053,8,20,7,12,10,11,6,4,2,12,0,11,4,6,21,16,150
ENSMUSG00000102630,4,24,17,18,7,10,2,8,4,26,6,8,0,6,2,8,150
ENSMUSG00000081801,4,16,16,12,8,17,15,5,6,13,2,14,2,5,11,4,150
ENSMUSG00000084407,11,15,17,14,12,13,11,4,0,13,7,7,6,6,10,4,150
ENSMUSG00000084306,12,16,2,0,6,2,11,6,10,3,3,8,8,18,25,20,150
ENSMUSG00000084137,5,11,18,24,8,8,15,2,2,4,14,6,12,6,13,2,150
ENSMUSG00000084047,16,26,7,16,4,4,9,9,0,8,0,8,0,15,9,19,150
ENSMUSG00000094196,1,11,10,14,12,11,12,23,13,19,10,13,0,1,0,0,150
ENSMUSG00000103912,2,0,0,1,35,40,18,15,23,1,6,6,0,1,2,0,150
ENSMUSG00000083836,14,5,7,4,2,4,3,5,3,7,6,25,28,18,4,15,150
ENSMUSG00000070806,13,7,4,6,9,6,4,9,19,5,11,7,13,12,18,7,150
ENSMUSG00000078504,11,20,15,22,24,27,8,9,0,7,1,0,1,1,0,4,150
ENSMUSG00000090991,0,0,2,1,57,55,14,12,6,0,0,0,0,3,0,0,150
ENSMUSG00000083261,12,6,0,6,9,16,11,8,18,6,16,8,22,4,4,4,150
ENSMUSG00000058905,21,5,12,5,11,3,11,10,3,17,4,7,10,9,8,14,150
ENSMUSG00000108089,11,10,6,11,15,30,16,20,4,11,4,4,2,4,2,0,150
ENSMUSG00000065586,4,4,2,4,12,8,24,15,9,10,12,10,2,12,9,13,150
ENSMUSG00000107542,0,0,6,8,8,2,4,2,12,6,14,9,2,35,20,22,150
ENSMUSG00000074336,16,9,15,11,8,22,3,9,3,7,8,6,5,19,8,1,150
ENSMUSG00000089886,21,9,14,14,6,6,14,7,10,12,3,12,2,0,4,16,150
ENSMUSG00000025496,12,6,8,11,12,2,4,6,0,4,6,10,24,23,12,10,150
ENSMUSG00000105203,0,22,12,3,7,11,12,15,4,13,5,11,3,12,14,6,150
ENSMUSG00000110063,0,0,4,1,9,18,4,6,4,0,44,27,17,6,1,9,150
ENSMUSG00000049988,10,4,4,7,10,3,3,1,6,6,3,7,23,30,20,13,150
ENSMUSG00000050147,10,14,8,6,6,6,12,2,16,20,17,11,8,4,6,4,150
ENSMUSG00000110499,10,8,9,8,20,2,6,8,14,8,11,8,8,6,6,18,150
ENSMUSG00000097547,3,0,0,3,5,7,1,2,0,6,14,21,26,20,21,21,150
ENSMUSG00000097794,0,2,0,0,14,12,14,26,6,10,13,5,6,2,32,8,150
ENSMUSG00000083169,10,6,8,10,8,8,12,16,12,8,7,16,8,17,2,2,150
ENSMUSG00000047667,0,0,2,4,24,17,33,32,2,30,0,2,0,2,0,2,150
ENSMUSG00000066382,6,6,1,6,9,5,13,11,24,6,9,7,21,14,8,4,150
ENSMUSG00000034837,21,15,12,0,3,2,9,11,4,1,7,8,18,22,2,15,150
ENSMUSG00000039607,19,12,25,13,13,4,9,2,9,2,3,2,10,1,12,14,150
ENSMUSG00000034579,10,19,2,1,0,4,2,4,1,4,8,12,43,10,19,11,150
ENSMUSG00000082213,3,7,9,8,12,22,7,8,3,15,6,14,0,13,15,8,150
ENSMUSG00000002057,4,16,10,4,11,7,13,9,12,12,2,6,5,15,13,11,150
ENSMUSG00000114791,20,2,2,11,12,2,12,8,11,11,11,18,10,12,4,4,150
ENSMUSG00000113340,10,2,20,4,14,30,13,8,22,7,4,0,0,4,0,12,150
ENSMUSG00000081809,4,19,6,4,15,18,5,12,8,15,10,2,5,5,11,11,150
ENSMUSG00000092577,12,9,2,6,16,7,6,0,5,21,17,8,2,11,10,18,150
ENSMUSG00000092444,0,0,0,0,9,11,9,19,22,16,4,1,8,9,29,13,150
ENSMUSG00000024673,2,4,2,2,6,4,8,7,11,14,8,16,31,8,15,12,150
ENSMUSG00000026308,16,9,10,6,8,12,13,2,18,4,16,2,16,5,8,4,149
ENSMUSG00000094943,5,11,19,17,25,8,3,6,2,7,19,17,2,4,1,3,149
ENSMUSG00000026679,13,0,0,5,0,6,10,4,8,12,12,16,18,12,28,5,149
ENSMUSG00000065794,2,10,14,6,16,6,10,2,15,18,4,4,6,14,0,22,149
ENSMUSG00000084839,12,7,16,12,18,22,7,11,11,9,2,12,0,2,5,3,149
ENSMUSG00000083311,20,4,7,7,7,8,5,16,14,3,13,1,16,4,18,6,149
ENSMUSG00000083538,7,20,19,17,6,6,5,4,3,28,6,8,0,4,11,5,149
ENSMUSG00000106421,8,16,6,8,12,4,13,8,4,12,14,8,12,10,6,8,149
ENSMUSG00000105004,14,4,4,8,10,3,10,10,2,8,8,8,2,10,34,14,149
ENSMUSG00000107317,6,20,1,8,12,2,4,7,10,16,8,23,20,10,2,0,149
ENSMUSG00000062365,13,10,8,8,8,8,3,10,18,4,5,9,8,13,10,14,149
ENSMUSG00000107526,6,6,13,22,29,9,26,4,10,14,0,0,0,4,0,6,149
ENSMUSG00000108622,11,10,14,11,7,3,1,9,4,15,11,15,3,12,18,5,149
ENSMUSG00000053025,5,5,0,2,16,10,10,21,13,16,12,4,11,5,5,14,149
ENSMUSG00000082922,13,20,9,15,5,17,3,17,3,14,6,5,1,2,12,7,149
ENSMUSG00000047171,0,0,0,0,0,0,2,0,0,0,14,2,16,4,77,34,149
ENSMUSG00000020887,11,9,0,0,2,10,4,5,0,4,8,2,13,11,39,31,149
ENSMUSG00000110498,5,16,2,21,14,5,16,9,11,10,12,4,7,6,10,1,149
ENSMUSG00000115025,0,1,19,5,9,11,20,6,10,5,20,15,5,5,2,16,149
ENSMUSG00000095385,24,23,23,16,12,9,2,4,6,0,4,0,6,6,10,4,149
ENSMUSG00000065591,18,8,21,10,15,22,11,10,4,4,9,3,4,2,4,4,149
ENSMUSG00000081340,13,27,10,18,11,7,8,12,7,8,1,9,2,9,4,3,149
ENSMUSG00000082304,6,18,8,4,11,2,15,2,2,13,5,8,4,21,18,12,149
ENSMUSG00000113183,0,6,8,8,3,6,6,9,4,30,6,34,4,11,6,8,149
ENSMUSG00000079049,33,10,30,12,25,21,5,2,7,0,0,3,0,0,1,0,149
ENSMUSG00000038725,6,3,4,1,4,3,16,4,10,7,11,11,12,15,18,24,149
ENSMUSG00000067106,15,12,4,6,3,12,22,11,12,7,7,5,8,16,2,6,148
ENSMUSG00000089640,1,12,15,9,13,19,2,8,8,10,6,11,0,15,7,12,148
ENSMUSG00000097845,3,0,0,1,8,9,6,5,14,6,7,2,12,20,24,31,148
ENSMUSG00000042525,8,6,3,9,6,17,8,10,15,13,13,2,16,7,8,7,148
ENSMUSG00000059776,9,6,11,5,11,5,6,7,24,7,11,5,13,13,10,5,148
ENSMUSG00000085006,6,6,6,5,7,4,4,4,2,4,13,14,5,6,39,23,148
ENSMUSG00000028751,5,2,8,0,0,6,5,0,2,6,4,6,27,31,26,20,148
ENSMUSG00000106799,6,10,11,9,7,16,13,11,24,28,5,6,2,0,0,0,148
ENSMUSG00000101553,14,8,12,3,8,4,3,14,18,14,21,8,12,5,4,0,148
ENSMUSG00000107567,6,21,10,20,18,16,17,10,2,8,6,6,0,4,4,0,148
ENSMUSG00000092384,7,11,13,11,8,10,6,4,2,2,2,2,13,16,24,17,148
ENSMUSG00000114243,7,9,13,11,9,6,10,10,14,8,5,2,8,11,8,17,148
ENSMUSG00000099779,2,9,7,8,7,11,11,16,10,8,12,5,20,9,11,2,148
ENSMUSG00000085564,0,4,0,2,5,2,3,3,25,2,18,4,27,12,23,18,148
ENSMUSG00000061833,24,0,7,2,12,6,12,7,8,8,10,8,20,8,7,9,148
ENSMUSG00000112336,12,10,17,14,2,10,1,6,1,0,3,11,6,18,20,17,148
ENSMUSG00000116183,5,12,6,6,6,11,11,5,8,25,12,5,9,7,13,7,148
ENSMUSG00000116877,16,11,2,6,7,6,20,13,8,27,8,11,2,4,2,5,148
ENSMUSG00000099988,7,5,10,15,11,11,5,9,9,9,7,22,7,5,10,6,148
ENSMUSG00000085391,6,4,1,8,10,5,5,6,6,7,12,11,8,21,19,18,147
ENSMUSG00000104476,12,8,8,8,22,14,4,14,4,4,8,16,4,12,4,5,147
ENSMUSG00000033007,0,8,3,7,15,12,16,10,0,9,6,4,17,20,6,14,147
ENSMUSG00000103625,4,22,11,10,6,12,7,6,9,12,4,6,6,10,12,10,147
ENSMUSG00000005681,22,2,14,1,2,4,12,8,24,6,9,8,17,10,7,1,147
ENSMUSG00000085742,16,28,11,6,13,19,3,9,0,4,7,2,4,12,7,6,147
ENSMUSG00000082379,4,0,2,11,3,3,9,12,4,28,19,26,2,10,8,6,147
ENSMUSG00000109877,15,20,8,8,3,5,8,5,4,3,10,3,9,15,13,18,147
ENSMUSG00000016995,16,11,22,6,14,10,11,7,12,7,4,3,9,2,10,3,147
ENSMUSG00000019359,2,8,6,2,6,2,20,0,9,7,6,8,31,12,13,15,147
ENSMUSG00000058670,0,12,11,13,26,16,17,4,8,22,8,2,0,2,6,0,147
ENSMUSG00000036960,0,4,6,5,16,12,12,6,14,6,10,13,14,4,20,5,147
ENSMUSG00000046109,0,0,0,0,2,6,0,2,8,9,17,10,45,20,6,22,147
ENSMUSG00000107354,0,4,14,8,6,4,2,25,15,20,20,7,4,12,2,4,147
ENSMUSG00000088602,8,9,11,12,7,4,8,14,4,6,7,7,1,8,28,13,147
ENSMUSG00000047592,0,4,8,2,8,5,12,8,8,4,8,14,11,15,21,19,147
ENSMUSG00000083988,10,14,11,16,12,9,15,10,4,3,9,12,0,7,10,5,147
ENSMUSG00000030069,10,2,0,4,0,0,4,0,2,4,12,3,28,22,29,27,147
ENSMUSG00000082791,22,6,9,12,6,14,19,12,6,2,12,7,10,2,2,6,147
ENSMUSG00000088867,4,17,20,18,5,13,9,12,2,7,1,7,5,5,8,14,147
ENSMUSG00000108555,0,16,6,6,8,19,7,10,6,5,2,3,12,14,16,17,147
ENSMUSG00000112129,42,14,12,14,4,2,6,2,1,4,10,5,6,11,11,3,147
ENSMUSG00000109948,12,17,2,8,8,5,11,10,3,16,8,12,3,8,12,12,147
ENSMUSG00000102152,20,18,24,7,15,13,16,2,6,4,4,8,0,8,0,2,147
ENSMUSG00000046275,8,7,12,2,8,0,7,2,7,2,1,6,10,41,20,14,147
ENSMUSG00000045509,2,6,2,0,2,6,4,1,0,2,12,4,20,30,24,32,147
ENSMUSG00000116215,12,8,16,9,14,8,14,8,3,16,8,4,6,6,6,9,147
ENSMUSG00000000386,1,35,9,6,15,6,22,12,6,6,3,0,6,16,2,2,147
ENSMUSG00000092268,7,7,8,18,17,17,3,12,2,7,11,13,2,6,8,9,147
ENSMUSG00000085595,16,22,12,7,13,15,13,6,3,11,4,0,3,5,12,5,147
ENSMUSG00000024593,3,0,2,2,2,0,1,0,0,4,5,2,19,51,34,22,147
ENSMUSG00000051590,16,7,12,20,18,22,10,10,9,4,2,6,4,0,4,2,146
ENSMUSG00000027202,10,6,6,10,21,13,12,3,4,9,12,13,6,5,2,14,146
ENSMUSG00000098735,8,12,4,2,9,5,9,7,3,4,8,11,13,9,31,11,146
ENSMUSG00000084007,11,20,0,2,5,3,5,6,12,8,6,8,13,20,10,17,146
ENSMUSG00000096391,11,8,11,8,10,21,5,6,13,4,2,6,5,21,5,10,146
ENSMUSG00000031286,11,6,8,14,12,32,2,2,4,1,0,0,8,0,30,16,146
ENSMUSG00000104695,14,10,5,13,6,13,12,0,0,4,20,22,6,6,10,5,146
ENSMUSG00000105961,2,2,11,6,6,7,3,4,7,14,16,24,14,21,2,7,146
ENSMUSG00000094092,10,13,8,10,11,5,8,9,18,15,7,9,4,6,8,5,146
ENSMUSG00000115026,8,4,3,9,4,12,15,0,6,6,6,11,6,7,24,25,146
ENSMUSG00000097509,9,0,11,3,5,14,4,0,10,5,5,13,8,12,28,19,146
ENSMUSG00000108678,16,38,4,9,5,2,4,0,2,4,6,14,6,12,22,2,146
ENSMUSG00000094628,4,0,1,0,1,6,3,3,2,2,1,1,10,14,52,46,146
ENSMUSG00000111312,11,5,4,5,7,3,13,25,0,7,1,3,9,20,17,16,146
