hr0,hr0_1,hr1,hr1_1,hr6,hr6_1,hr12,hr12_1,hr24,hr24_1,hr36,hr36_1,hr48,hr48_1,hr72,hr72_1
14,33,53,79,137,107,61,53,48,28,40,17,127,85,130,165
44,38,107,68,97,80,72,72,55,85,69,98,38,60,137,56
141,77,102,60,68,69,40,28,53,75,82,82,54,47,128,70
28,109,200,95,264,70,235,50,43,20,30,8,10,8,3,2
38,108,159,133,85,133,92,84,24,49,33,62,10,33,76,56
49,93,126,126,152,75,43,27,67,33,40,13,33,30,143,123
56,36,22,32,36,34,43,50,94,66,58,70,105,103,187,181
34,19,25,36,44,46,57,51,46,36,83,55,122,152,152,214
199,140,66,71,32,66,45,36,29,42,24,17,120,41,138,106
78,83,89,97,83,96,89,75,73,63,80,109,43,87,12,15
35,128,101,105,112,77,81,63,26,80,79,51,27,90,70,46
52,78,142,164,136,66,93,32,71,27,71,50,42,40,30,77
36,33,28,46,55,59,96,64,148,35,75,80,156,73,111,76
49,59,59,78,43,86,87,63,63,142,72,86,43,90,68,83
131,190,79,100,36,62,48,51,67,63,34,47,74,69,74,46
29,30,33,20,36,37,27,48,47,26,109,58,116,142,205,208
286,204,174,180,108,55,38,37,9,11,5,0,7,8,35,14
137,268,117,106,107,86,38,67,15,25,30,32,12,30,37,64
63,64,140,66,76,77,48,60,62,61,44,130,38,75,106,60
0,0,6,14,129,175,176,143,141,98,19,27,56,84,66,35
9,0,0,2,0,2,3,1,27,19,47,49,242,238,289,241
66,85,78,50,66,42,58,38,46,46,45,54,136,102,159,98
69,29,95,85,46,48,47,38,51,81,106,87,80,111,89,104
67,54,141,224,68,102,145,126,125,25,20,18,12,28,7,4
85,70,64,62,57,111,45,64,71,69,60,46,64,72,131,93
91,67,56,69,78,72,90,64,82,50,63,59,102,78,76,67
138,91,99,76,86,88,66,63,50,42,28,50,80,43,93,70
34,39,31,14,93,132,56,45,95,70,180,146,91,39,48,50
28,55,28,62,95,81,75,73,68,101,99,74,48,74,118,84
77,139,16,27,78,53,71,54,48,174,57,68,17,71,106,107
77,68,32,34,68,113,68,87,39,77,55,53,50,92,116,134
56,86,101,67,48,78,58,57,21,64,20,23,36,52,252,143
56,51,42,42,37,53,50,52,74,73,72,61,63,111,160,164
79,49,61,82,64,102,80,82,116,53,82,86,71,57,40,57
92,131,68,89,79,92,95,103,57,55,42,42,64,35,58,58
29,76,55,58,150,139,178,128,124,60,94,16,39,4,2,8
122,83,87,48,72,66,82,87,135,89,77,60,14,53,45,40
123,56,69,74,65,72,90,57,75,76,55,38,71,51,100,87
50,169,89,105,111,127,75,79,16,53,45,50,26,51,53,60
48,22,106,97,81,66,60,45,54,68,48,43,67,78,154,122
153,68,70,34,43,34,54,30,98,93,42,24,54,26,203,132
120,114,106,120,66,78,43,54,45,70,42,41,65,59,68,66
22,50,75,101,110,167,135,100,85,135,65,63,9,30,9,0
40,24,26,24,58,16,44,12,54,36,57,48,408,151,107,51
118,105,90,120,76,70,32,38,66,48,50,32,122,69,72,48
78,55,8,14,14,11,16,12,28,16,83,65,290,159,167,140
56,32,14,34,55,38,63,65,76,78,58,52,88,95,214,138
48,38,38,48,58,81,72,84,51,73,87,86,34,85,163,109
321,270,185,156,62,77,16,4,8,14,2,5,4,0,16,14
230,176,108,135,99,179,43,36,16,23,19,9,15,10,25,31
71,83,97,88,80,43,49,40,84,86,46,24,68,80,114,100
107,122,54,36,50,82,55,52,58,52,67,58,112,62,102,84
65,33,98,62,60,55,101,73,96,104,45,50,29,51,114,117
83,69,73,101,88,87,69,62,77,85,85,38,56,67,67,45
73,52,84,140,87,50,99,59,47,66,85,73,40,69,62,65
39,77,101,124,68,98,91,47,54,82,65,49,46,67,46,97
103,138,98,89,127,129,81,92,37,43,51,32,36,34,37,24
40,138,101,106,76,67,86,78,36,65,66,56,35,60,73,67
70,47,68,76,79,68,47,75,106,86,95,27,107,97,53,49
99,102,107,67,78,67,66,48,49,51,67,84,48,73,73,70
19,10,40,58,46,16,63,28,123,80,120,97,280,72,53,44
44,76,27,31,44,64,57,81,74,92,69,71,85,82,159,93
0,0,2,2,52,50,118,171,221,158,148,151,32,44,0,0
139,126,98,91,21,38,30,22,30,38,28,33,92,62,192,108
49,139,67,71,77,55,81,61,47,97,67,125,43,49,71,48
173,79,86,54,159,155,51,42,55,72,9,6,9,20,125,52
64,106,62,52,69,63,82,65,54,70,75,57,74,77,102,74
29,85,77,134,79,102,62,75,30,79,101,82,18,76,60,57
44,78,77,129,115,112,103,89,62,110,65,92,13,44,6,6
176,104,48,78,124,164,100,97,76,78,40,44,5,10,0,1
41,76,32,41,153,127,163,164,111,118,63,40,5,6,3,2
2,2,2,0,4,2,38,20,130,36,205,170,215,164,76,78
112,50,29,22,49,82,14,19,47,18,31,10,123,76,279,181
92,97,44,38,57,119,84,89,62,77,31,83,34,75,69,91
82,146,84,76,43,45,73,48,67,93,65,66,59,57,82,55
152,83,87,86,111,78,154,102,82,53,35,21,29,12,29,26
106,40,61,43,49,105,45,51,75,91,61,55,91,53,128,86
84,42,133,108,52,47,34,30,52,38,38,23,114,160,83,102
8,0,0,6,19,18,55,60,88,33,280,140,198,93,56,86
23,127,102,98,79,114,47,80,20,63,88,86,45,69,43,56
99,70,107,50,109,64,114,77,58,69,38,23,27,72,64,99
73,57,60,50,107,80,54,69,92,40,101,53,121,63,75,44
199,91,92,104,107,145,95,92,61,69,4,10,14,20,22,14
53,114,51,68,159,125,161,115,77,91,25,42,22,5,22,9
45,117,14,61,44,97,38,69,18,71,63,79,26,91,133,172
159,81,78,51,28,37,21,50,16,63,37,56,102,144,118,97
142,79,111,84,117,67,69,46,70,41,27,44,54,71,64,52
25,24,23,29,16,46,20,14,130,107,72,82,133,99,195,123
4,0,6,12,0,2,10,2,41,24,121,112,316,136,184,168
95,66,59,79,89,80,75,94,61,107,35,34,51,54,82,76
124,79,83,59,72,71,77,44,69,66,55,79,68,63,69,57
55,14,30,46,77,73,70,81,60,60,74,65,74,93,139,124
2,22,13,18,20,14,18,9,30,22,56,44,226,187,285,168
36,43,53,53,95,83,93,88,63,68,31,24,53,71,169,111
102,71,86,63,84,116,70,91,76,59,32,39,21,86,43,95
24,8,8,14,16,8,9,16,10,18,31,30,100,81,424,337
69,25,48,44,84,85,88,76,123,122,158,97,40,50,16,8
45,67,39,49,92,73,101,97,172,94,109,92,60,39,0,4
100,47,104,93,97,145,81,66,87,42,60,47,41,36,34,51
54,38,36,28,89,57,62,72,131,83,120,118,75,55,66,47
4,2,0,0,0,0,0,4,25,24,218,119,409,138,68,120
68,84,60,72,90,45,68,82,121,104,104,72,82,61,13,4
174,48,60,50,74,66,54,58,78,50,68,46,98,78,52,76
64,52,40,52,71,56,45,36,96,48,81,55,101,46,202,85
46,41,40,20,30,36,58,59,120,96,92,64,179,72,97,80
69,25,47,55,52,55,27,44,95,83,110,63,120,143,59,82
96,98,68,32,100,76,96,96,57,98,36,48,32,76,70,50
88,121,50,64,28,38,23,26,20,52,23,22,32,69,294,179
124,62,57,70,28,17,34,37,31,26,45,47,182,138,88,143
105,86,72,66,75,81,75,50,67,41,81,51,91,44,90,54
28,39,29,21,95,62,112,76,163,99,145,120,49,46,24,20
38,70,59,61,44,59,60,59,42,111,41,150,41,75,146,71
84,87,86,80,74,74,71,91,50,100,66,32,21,80,59,72
22,18,4,17,26,26,36,40,50,38,90,53,287,83,199,137
315,120,128,123,55,62,36,32,24,42,14,16,44,29,46,39
38,41,138,116,75,47,71,65,32,55,76,59,37,69,129,77
18,18,17,33,26,46,32,36,48,19,79,76,236,168,152,120
28,23,20,25,71,117,113,91,82,102,55,66,69,63,92,107
84,35,24,37,53,49,54,43,78,67,124,62,127,73,101,112
32,64,128,94,125,127,83,60,66,57,82,59,34,34,51,27
148,213,143,96,104,110,70,64,22,11,24,25,60,21,4,8
65,93,142,127,54,69,103,64,46,63,60,73,24,31,61,48
27,26,40,48,97,35,60,52,48,59,77,57,92,78,180,146
130,279,210,125,80,73,39,37,30,37,28,14,9,9,14,8
140,150,121,168,105,82,76,54,16,22,9,10,52,22,53,42
100,42,35,26,24,38,27,13,29,12,14,10,48,24,438,241
61,65,45,20,50,61,48,73,49,83,57,59,81,91,142,134
6,30,4,7,4,6,29,30,179,115,169,190,126,130,53,41
48,57,89,120,48,54,74,36,60,127,100,95,31,78,43,59
36,93,106,86,59,39,81,59,49,46,68,65,58,81,90,102
58,44,223,195,218,69,132,17,96,19,23,8,8,2,3,2
30,55,19,19,97,123,150,306,128,144,3,10,0,7,11,15
122,67,17,22,32,41,46,57,122,114,158,141,85,73,10,9
110,46,44,44,22,11,6,16,14,78,36,57,85,138,240,169
126,171,71,37,16,30,22,18,15,14,19,31,110,95,188,153
92,82,85,78,41,69,57,74,78,42,55,58,119,64,71,50
46,104,83,92,61,69,62,52,28,102,61,118,28,59,96,54
5,15,4,16,26,34,97,119,85,107,259,164,45,76,32,31
64,107,46,74,78,76,60,47,42,79,45,95,35,88,100,79
49,75,63,94,76,82,58,83,32,97,42,68,33,72,100,90
25,58,38,53,107,58,170,98,179,138,59,41,24,23,24,18
65,38,82,123,124,164,79,78,79,73,45,40,27,46,20,30
46,74,104,91,76,85,95,53,31,96,51,55,26,77,87,66
22,7,77,64,133,153,109,102,45,80,44,20,18,43,92,104
91,77,79,95,101,82,84,33,83,53,79,73,38,55,30,60
70,70,113,90,135,111,64,82,48,67,51,66,24,57,20,44
58,26,20,23,37,38,27,40,25,76,46,39,114,87,220,236
132,46,20,43,26,32,41,53,72,91,54,101,88,83,141,89
6,15,15,34,237,288,178,189,82,40,8,4,2,8,4,2
79,203,60,105,121,158,104,104,37,96,8,7,0,9,12,9
27,24,74,61,27,36,23,85,172,123,135,109,42,108,16,50
4,6,4,6,22,40,46,65,31,141,68,107,78,153,179,162
56,127,71,26,7,11,4,6,26,24,37,23,112,152,226,203
123,80,91,35,68,28,91,85,88,42,63,24,67,45,135,46
16,12,20,38,27,13,30,32,20,22,20,32,108,56,409,256
84,105,91,55,121,81,68,87,57,102,69,56,26,38,31,40
61,130,86,81,64,75,76,53,49,80,26,63,16,43,140,67
99,136,58,77,52,56,54,76,23,124,45,52,46,62,88,62
14,14,13,28,248,165,182,140,112,25,10,32,43,16,47,21
108,88,49,49,51,110,68,61,64,68,90,47,78,52,71,56
76,63,56,50,151,171,100,96,83,99,60,58,14,18,7,7
49,90,99,104,109,99,93,73,36,73,49,71,36,23,70,35
8,51,64,59,69,66,31,32,54,54,132,140,53,53,143,100
53,39,54,38,80,45,64,64,28,71,62,54,56,144,165,92
214,103,74,71,66,66,48,79,61,66,31,20,61,34,55,60
102,66,85,56,71,91,49,94,34,65,62,38,60,79,63,92
97,70,51,81,92,117,72,97,74,84,48,53,33,27,71,40
74,53,37,40,79,39,148,133,186,167,43,50,9,5,12,32
33,121,62,93,77,100,64,78,23,112,53,64,14,58,85,70
30,34,88,47,87,91,74,61,86,73,104,74,119,63,48,27
47,20,30,30,94,72,57,60,70,36,80,61,103,66,172,108
52,38,39,34,45,64,82,72,185,145,132,112,58,37,4,6
57,40,43,64,69,102,78,70,73,73,105,41,76,65,64,85
45,81,78,131,51,61,54,62,39,71,110,92,23,57,80,69
38,33,42,64,22,24,44,12,50,49,90,61,188,136,168,82
78,308,114,130,41,62,33,50,23,34,32,47,22,50,52,26
137,56,56,66,70,94,57,63,89,57,49,44,90,52,73,49
51,26,94,105,91,152,56,44,74,92,125,75,67,22,11,16
89,137,89,68,82,72,92,82,54,69,56,52,35,42,34,48
42,103,75,65,61,74,85,78,90,65,89,71,41,39,74,48
26,42,28,29,100,96,80,112,76,69,42,31,133,56,85,95
2,16,16,8,30,24,65,32,62,52,64,30,120,82,316,181
46,43,178,134,242,73,199,37,82,14,31,4,2,4,8,3
87,48,20,42,12,6,12,9,96,81,189,167,150,129,11,40
451,215,106,49,6,28,12,32,7,48,16,20,22,46,17,24
76,32,37,36,53,39,24,32,180,99,185,118,125,57,2,2
86,48,42,30,33,15,4,16,6,8,11,8,116,33,391,248
129,199,100,131,116,155,45,47,16,13,18,8,16,14,27,61
44,127,19,85,49,80,59,120,94,152,84,116,16,34,3,12
57,29,54,36,74,62,78,76,69,52,74,62,80,83,113,95
38,52,26,20,76,40,126,112,131,80,54,32,105,111,34,56
69,43,105,86,154,113,76,57,112,70,119,58,14,10,6,1
136,136,60,40,72,51,55,44,21,54,47,45,53,94,108,77
70,42,35,56,27,43,55,53,78,62,84,84,75,130,81,117
68,16,56,62,93,99,49,67,64,48,64,34,77,58,130,107
59,66,46,105,110,136,116,63,87,75,78,45,48,53,4,0
68,62,56,88,58,94,44,56,61,70,52,46,66,83,71,116
10,16,42,59,92,187,58,110,40,42,103,79,77,38,111,27
41,110,51,105,48,89,76,85,70,83,62,57,32,60,70,51
91,75,51,66,68,88,72,57,53,61,72,49,66,74,78,68
54,57,29,30,45,38,65,79,56,66,45,63,61,143,145,113
28,20,60,73,49,82,110,63,150,134,92,90,27,66,20,24
13,15,20,22,43,42,27,38,41,59,88,76,176,108,160,159
14,0,4,9,0,0,2,0,0,0,1,2,54,69,548,384
83,52,79,86,114,105,96,69,74,24,70,48,44,45,66,32
60,247,222,170,52,78,39,48,47,43,4,12,6,8,22,29
44,32,26,22,59,38,38,33,44,22,12,13,77,46,412,168
13,16,46,41,42,38,35,30,60,28,42,27,93,66,295,214
116,153,58,48,48,54,65,59,69,174,38,56,42,60,23,23
116,261,197,200,22,24,19,13,15,24,12,14,50,47,30,41
338,156,116,147,41,46,42,38,36,29,20,4,18,21,12,21
82,66,92,73,82,98,65,53,41,68,41,64,55,62,61,82
224,128,135,162,65,97,44,33,17,32,21,6,15,22,44,39
2,0,0,3,2,2,4,10,100,86,210,237,107,204,59,58
140,86,62,38,11,17,14,12,48,36,83,64,118,94,153,108
79,72,76,49,47,52,43,60,98,97,67,85,38,68,70,82
45,52,81,68,110,156,98,108,50,112,6,20,13,44,55,65
0,8,76,96,290,255,168,101,30,27,16,12,0,2,0,2
30,64,51,67,113,133,85,119,69,112,88,57,35,50,5,5
62,50,34,60,71,76,110,87,109,88,87,65,32,52,68,31
34,50,12,42,36,49,43,40,76,88,104,78,136,75,128,91
304,156,113,60,51,31,26,73,53,90,34,20,28,15,12,15
127,97,24,44,62,97,31,27,34,23,55,39,105,86,153,77
24,18,81,105,55,66,64,49,52,55,87,76,70,89,92,98
1,2,92,111,240,377,109,85,29,26,8,0,0,0,0,0
53,54,83,70,74,81,103,80,42,72,69,56,43,58,79,63
39,50,72,69,70,76,69,70,41,92,68,108,24,68,87,77
20,38,46,81,109,60,172,164,161,68,70,60,16,12,0,2
27,52,68,65,52,61,83,73,115,112,94,77,37,56,51,56
128,124,51,43,36,64,37,60,59,103,29,41,32,46,131,95
133,104,146,94,49,35,58,51,51,78,15,18,16,31,105,94
51,22,51,52,82,71,84,74,89,65,143,125,37,80,23,29
22,59,109,50,268,72,241,72,107,17,37,8,4,3,6,2
40,38,35,46,79,82,100,65,134,117,115,83,43,41,32,27
34,161,111,100,67,104,96,93,44,77,45,65,6,24,28,21
112,56,99,45,65,48,81,59,42,92,62,106,84,43,51,31
39,56,42,66,90,104,80,78,91,67,76,67,86,37,52,45
94,86,66,44,66,93,69,61,41,34,26,26,85,62,132,91
4,0,1,0,5,4,1,0,10,1,21,9,147,64,577,232
58,29,50,85,42,52,51,31,47,67,82,76,30,98,155,122
49,37,55,71,61,52,51,53,48,46,73,65,47,96,147,124
62,141,156,110,126,76,98,46,39,63,9,16,40,25,51,16
0,4,9,5,0,0,7,2,38,4,273,274,140,215,46,57
66,84,51,54,92,75,95,78,46,122,100,123,14,61,4,8
121,98,69,80,44,56,90,41,51,53,54,39,37,76,100,63
74,119,75,50,71,57,68,53,16,74,50,111,21,82,108,43
186,99,22,25,25,65,55,89,61,30,86,79,127,77,24,21
122,135,108,118,52,72,40,41,35,56,19,8,46,42,105,72
59,54,98,52,62,83,48,70,33,61,69,29,82,55,140,75
156,52,26,12,16,16,30,36,82,52,112,98,76,90,152,64
138,120,80,46,76,63,66,45,53,38,24,24,57,61,107,70
164,142,130,123,74,93,61,44,36,13,54,25,42,21,30,16
112,61,63,70,46,69,97,89,114,144,32,44,34,37,27,29
34,34,75,93,54,44,40,50,38,66,61,76,54,90,131,128
97,43,40,40,30,16,20,32,41,55,35,56,177,137,124,124
115,86,62,59,106,143,110,89,106,60,40,54,9,10,7,11
82,103,87,86,44,64,37,30,37,28,30,27,106,80,147,79
63,164,110,115,50,48,66,85,36,87,25,46,9,47,77,39
129,63,15,39,45,64,60,79,76,61,114,166,53,70,14,19
42,72,44,39,85,98,179,84,103,51,39,35,40,46,53,56
141,39,33,34,31,28,43,26,75,73,84,117,97,98,93,54
356,279,115,58,12,10,6,9,13,21,23,16,52,25,49,21
47,28,30,40,72,51,52,50,68,60,72,62,90,142,91,110
112,90,125,52,58,72,48,47,61,55,42,29,68,69,61,76
16,27,5,24,52,50,44,37,40,21,75,40,171,127,188,148
107,84,127,89,94,63,71,36,131,40,32,24,30,18,82,36
47,36,78,59,224,185,98,74,50,62,27,18,59,36,0,11
11,91,172,144,202,79,140,45,41,34,19,13,7,20,23,22
89,100,106,204,86,91,36,53,44,52,18,12,53,57,47,14
51,31,31,23,37,53,19,22,42,39,78,51,88,72,255,170
30,104,69,75,98,104,135,124,119,115,41,26,6,7,5,4
111,72,72,70,54,30,75,80,42,48,45,49,70,83,88,73
241,89,157,129,86,117,73,55,15,22,18,8,15,12,20,4
53,22,28,27,54,66,33,54,45,42,56,48,119,137,123,153
46,82,24,20,47,67,83,66,52,86,91,162,50,63,96,24
340,159,158,70,62,38,13,20,30,10,27,12,29,41,28,22
159,63,45,20,73,60,48,41,78,55,49,58,82,84,85,59
11,2,2,4,15,5,8,20,14,25,58,63,178,115,337,201
102,90,50,74,78,62,42,13,42,22,31,12,150,74,130,86
45,121,87,74,36,42,21,31,40,52,7,31,47,46,235,143
38,55,138,98,198,32,204,82,110,12,46,4,20,7,10,4
53,103,72,88,149,179,93,89,35,32,50,29,38,16,22,10
175,77,126,93,71,106,109,78,51,69,13,44,9,15,8,14
157,114,47,51,63,29,54,78,54,99,43,53,20,76,60,60
55,212,77,57,56,30,59,85,16,32,33,62,31,76,89,87
100,36,80,74,156,196,152,66,30,20,8,2,28,37,29,43
35,42,47,55,74,87,74,57,97,32,52,52,59,72,137,85
14,18,4,30,56,70,18,30,64,40,76,65,197,100,179,96
52,20,44,31,57,54,42,33,56,66,37,41,80,100,195,149
46,71,58,48,84,50,83,78,108,53,75,83,83,49,46,42
38,36,42,44,110,106,48,68,34,34,74,40,162,88,57,75
21,10,18,24,42,20,31,36,50,40,82,175,107,107,209,83
48,29,15,34,31,28,59,47,68,100,34,30,88,75,211,157
134,67,59,67,66,40,48,53,103,70,75,84,67,72,18,31
183,180,243,103,67,77,42,46,13,20,21,8,2,28,7,14
16,52,45,59,71,68,49,61,45,73,116,135,33,72,93,66
0,24,4,22,6,6,29,33,113,89,120,79,129,176,111,113
55,64,68,60,47,54,72,82,109,43,75,42,66,80,58,79
180,104,53,60,65,42,18,32,56,34,70,54,35,68,90,92
98,99,121,115,112,80,57,59,35,65,45,87,31,18,9,22
34,6,24,11,20,9,26,12,32,30,41,29,158,158,285,178
49,61,44,39,23,10,6,11,18,15,37,66,237,108,216,113
42,40,22,19,30,55,81,92,126,73,115,93,84,87,70,24
19,35,20,42,72,62,49,73,133,69,129,80,83,144,14,28
40,47,80,106,50,102,80,80,60,90,90,72,56,49,22,28
95,72,51,54,86,59,82,57,74,73,77,46,67,59,61,39
91,62,65,42,69,96,102,72,91,91,74,55,30,69,29,14
90,113,92,69,56,39,44,22,30,43,23,45,48,68,155,115
131,59,52,32,52,65,63,65,70,52,39,64,48,84,75,100
113,75,100,48,56,73,63,48,62,47,61,84,57,55,56,53
309,163,94,70,22,29,29,18,34,38,56,52,31,32,54,20
119,43,106,96,70,49,53,34,53,49,9,12,44,30,160,123
134,84,68,53,72,96,87,74,60,74,63,42,33,41,45,24
83,232,241,149,140,180,15,5,2,2,0,0,0,0,0,0
43,53,50,83,78,99,123,62,46,85,73,43,28,48,90,45
6,22,48,54,26,66,36,28,58,8,85,74,245,122,91,79
64,178,44,61,53,94,72,41,41,88,39,84,24,63,64,38
64,22,16,31,34,14,15,16,29,27,23,23,77,308,150,199
42,27,43,54,65,66,54,58,71,41,48,44,105,116,127,87
69,39,49,33,149,120,135,93,51,66,48,32,54,36,37,36
4,0,5,14,4,6,41,22,96,30,191,188,232,105,56,53
17,34,15,14,34,45,47,60,92,83,82,82,63,81,171,126
2,5,49,24,40,23,26,17,19,12,122,52,66,137,218,233
37,32,64,89,82,100,50,77,34,59,80,46,48,70,95,82
16,27,33,19,89,63,54,68,26,35,112,47,64,148,99,145
59,167,72,65,58,80,43,83,46,102,30,57,6,38,85,54
79,83,78,121,136,107,72,58,49,26,17,19,33,23,69,74
28,38,37,41,86,82,109,75,82,85,115,100,55,55,23,33
40,57,74,90,130,114,79,109,76,29,63,73,65,26,12,6
21,22,13,6,38,33,98,33,93,31,119,41,148,90,152,105
18,13,2,5,6,10,50,69,106,145,33,13,31,66,227,248
46,44,64,74,46,56,58,42,26,40,60,40,62,40,226,118
30,55,57,56,87,81,92,62,37,79,60,69,61,63,90,62
104,66,33,52,60,82,44,56,28,54,50,52,128,62,104,66
24,46,47,40,106,118,89,87,110,56,116,120,28,34,8,12
169,163,151,62,64,52,61,60,33,35,18,23,20,53,33,44
96,77,61,53,57,69,36,58,59,71,76,62,93,42,83,48
32,20,20,20,24,34,28,8,30,41,70,41,105,135,310,123
88,79,40,39,113,119,67,99,51,81,40,40,61,34,35,55
26,11,10,6,4,6,11,12,38,42,107,75,189,108,278,117
59,44,15,13,44,51,77,81,85,115,59,48,50,80,103,116
49,70,82,33,112,112,110,81,57,86,104,61,16,16,39,11
133,122,83,75,68,103,100,86,104,86,30,19,10,9,5,6
443,139,115,93,89,87,27,27,10,4,0,0,2,2,0,1
48,78,145,103,298,175,109,48,19,3,4,0,0,0,2,6
736,22,30,30,11,32,15,22,14,13,18,13,24,25,15,18
114,40,47,62,48,64,34,67,103,61,78,72,67,68,52,61
144,58,51,62,56,64,42,45,76,75,59,48,87,59,54,57
178,156,117,126,77,68,53,42,34,82,16,15,26,16,17,14
181,123,165,106,106,45,49,42,16,26,15,7,38,26,47,45
80,51,60,63,84,91,72,60,79,93,62,67,32,56,44,43
77,96,50,52,63,63,60,36,79,113,77,86,57,60,41,26
19,12,24,49,274,284,139,103,59,11,13,6,14,10,14,5
142,63,88,54,71,48,41,60,39,65,32,19,31,46,111,125
26,57,21,28,49,77,51,76,47,56,88,66,36,118,102,137
56,58,79,106,88,69,54,54,70,66,30,56,30,55,85,78
8,18,24,30,240,343,115,82,20,22,5,8,29,11,59,20
91,54,54,80,65,37,74,70,88,122,41,53,52,58,54,41
66,38,30,49,41,45,74,66,103,85,80,75,104,61,71,45
69,36,30,28,46,34,34,35,16,17,36,34,135,124,210,149
22,79,197,180,157,77,152,18,80,24,31,6,2,0,2,6
9,45,31,22,36,32,94,112,173,121,87,70,71,68,27,34
20,68,75,45,222,90,261,89,71,15,40,15,8,3,6,4
18,6,30,6,209,228,198,216,52,32,2,4,6,3,12,10
140,88,34,48,71,50,80,50,69,46,40,34,89,92,70,31
10,23,44,28,79,89,58,85,134,113,57,68,88,60,40,56
36,91,94,81,102,102,96,85,42,87,43,65,16,32,36,23
157,118,111,128,102,73,44,51,24,26,21,12,20,23,69,51
8,0,5,2,0,0,0,2,28,6,189,109,312,140,146,83
73,54,42,59,76,100,98,101,60,54,73,62,73,36,35,34
52,95,30,51,102,87,91,69,51,60,55,48,34,55,69,80
31,86,69,66,70,46,61,47,29,104,75,79,34,92,73,67
298,177,115,92,94,83,24,26,10,26,12,11,22,13,18,8
58,73,50,71,118,115,150,116,96,91,42,30,6,8,2,2
47,41,34,36,27,12,34,28,57,78,52,42,118,85,156,180
397,141,78,55,75,102,62,96,3,14,0,0,2,2,0,0
21,47,148,119,118,150,78,82,61,54,50,32,18,26,8,14
97,80,97,78,66,53,56,50,69,65,42,51,38,54,52,78
40,36,10,26,4,2,4,0,46,40,60,24,114,99,306,215
110,54,39,16,187,91,86,59,51,29,23,31,64,61,55,69
60,6,27,8,16,20,18,8,38,12,234,104,227,58,137,52
54,99,26,37,102,110,73,94,71,79,45,66,44,54,38,33
44,69,99,51,264,270,48,46,18,2,12,4,38,30,18,12
83,71,62,40,67,89,74,60,97,78,55,88,53,52,33,21
40,54,51,47,64,60,36,71,87,63,75,93,121,53,55,53
39,89,50,66,92,64,69,87,54,166,69,84,12,48,18,16
37,55,44,61,71,90,63,76,36,69,79,66,52,67,108,48
105,63,58,95,66,69,71,50,59,58,77,66,51,48,53,32
4,1,1,2,8,1,4,4,31,24,105,69,203,189,150,225
32,46,64,48,115,112,115,111,75,66,48,49,20,47,37,36
35,63,79,101,90,105,61,48,22,46,42,34,46,56,79,113
35,32,27,36,55,34,51,52,72,85,61,87,40,112,146,95
59,84,26,33,30,24,25,46,21,49,33,52,55,99,222,162
40,83,69,61,59,71,55,47,67,85,54,67,47,47,89,79
61,102,43,29,62,61,67,80,59,82,47,107,25,64,81,50
89,43,82,73,66,107,66,57,70,64,28,41,62,49,59,63
16,45,20,22,80,69,63,57,119,82,197,132,71,41,2,2
44,33,25,54,27,51,48,64,78,84,66,49,125,68,127,75
43,54,11,11,29,37,36,20,24,51,33,32,73,153,257,153
39,12,20,15,13,12,22,39,49,62,89,89,171,123,162,100
116,106,80,81,90,92,59,68,49,48,26,43,29,56,47,27
64,56,51,30,29,56,42,36,30,70,24,25,94,108,176,125
26,43,33,67,103,67,96,92,172,95,115,71,24,10,0,0
38,38,96,108,114,158,90,34,62,28,62,34,80,56,2,12
41,23,53,48,102,86,91,59,160,78,106,69,53,14,14,15
13,2,12,4,35,12,4,8,36,24,107,72,179,93,204,207
64,174,122,118,97,81,180,157,13,6,0,0,0,0,0,0
110,59,50,50,53,58,34,58,70,63,54,46,98,36,118,55
39,47,59,83,55,86,72,49,66,55,77,63,56,63,81,60
65,58,80,94,88,102,72,77,54,50,26,39,39,31,82,53
53,60,37,40,74,66,36,43,52,43,36,44,61,73,178,114
53,66,94,85,86,89,83,61,45,68,88,40,53,31,40,28
0,0,0,0,2,0,8,4,66,46,82,64,196,192,178,172
152,92,29,45,18,30,37,58,30,62,76,140,40,89,67,44
150,62,88,44,26,82,20,10,14,12,31,14,105,67,179,105
16,8,16,36,16,2,23,11,22,22,83,38,315,146,137,118
67,42,46,72,74,106,49,49,80,48,74,64,56,46,66,69
404,259,118,63,28,68,8,12,0,0,12,4,14,10,4,4
25,19,5,6,23,16,17,32,10,34,40,24,170,179,236,172
115,119,113,191,90,110,96,92,22,1,14,2,7,20,4,12
2,4,146,142,138,110,36,26,66,2,44,22,30,22,133,85
87,60,72,36,16,18,12,22,88,33,74,68,189,80,84,68
6,16,10,4,24,14,7,5,6,1,5,4,59,57,454,335
68,50,66,59,82,87,63,53,82,82,48,35,65,55,57,54
60,71,45,45,91,69,91,138,110,116,63,46,4,39,2,16
45,86,99,75,73,98,141,102,40,100,41,31,4,41,18,12
24,28,14,25,96,75,119,87,88,103,68,47,44,28,92,68
30,155,46,75,70,61,64,75,31,61,57,71,19,46,55,90
61,42,36,14,16,16,81,72,188,169,66,74,107,40,10,14
32,24,59,56,227,402,34,14,32,12,10,0,39,15,35,14
60,66,67,86,62,58,56,76,52,70,56,38,66,60,78,54
42,35,66,48,62,68,91,52,125,76,106,87,19,38,69,21
190,135,84,94,58,41,28,26,46,46,44,24,42,57,57,32
60,103,78,105,80,116,77,72,54,74,35,32,21,28,34,35
32,102,54,57,34,80,63,78,19,68,59,75,28,82,99,73
