"","gene_ids","rpm","rpkm","tmm","deseq","uq","quantile","Unnormalised"
"31018","ENSMUSG00000093241",0,0,0,0,0,0,0
"31019","ENSMUSG00000093242",0,0,0,0,0,0,0
"31020","ENSMUSG00000093246",0,0,0,0,0,0,0
"31021","ENSMUSG00000093249",0.020909386,0.090247502,0.02227685,1.619317225,0.021613588,2,2
"31022","ENSMUSG00000093254",0,0,0,0,0,0,0
"31023","ENSMUSG00000093258",0,0,0,0,0,0,0
"31024","ENSMUSG00000093269",0,0,0,0,0,0,0
"31025","ENSMUSG00000093270",0.010454693,0.143470387,0.011138425,0.809658613,0.010806794,0.6875,1
"31026","ENSMUSG00000093273",0,0,0,0,0,0,0
"31027","ENSMUSG00000093277",0.010454693,0.08168387,0.011138425,0.809658613,0.010806794,0.6875,1
"31028","ENSMUSG00000093278",0,0,0,0,0,0,0
"31029","ENSMUSG00000093280",0,0,0,0,0,0,0
"31030","ENSMUSG00000093283",0.700464424,2.185936574,0.746274488,54.24712705,0.724055189,65.75,67
"31031","ENSMUSG00000093289",0.167275086,2.106482866,0.178214803,12.9545378,0.172908702,17.1875,16
"31032","ENSMUSG00000093290",0,0,0,0,0,0,0
"31033","ENSMUSG00000093291",0,0,0,0,0,0,0
"31034","ENSMUSG00000093292",0,0,0,0,0,0,0
"31035","ENSMUSG00000093293",0,0,0,0,0,0,0
"31036","ENSMUSG00000093296",0,0,0,0,0,0,0
"31037","ENSMUSG00000093298",0,0,0,0,0,0,0
"31038","ENSMUSG00000093311",0,0,0,0,0,0,0
"31039","ENSMUSG00000093314",23.03168844,324.3827705,24.53795069,1783.677924,23.80736687,1552.1875,2203
"31040","ENSMUSG00000093315",0,0,0,0,0,0,0
"31041","ENSMUSG00000093325",0,0,0,0,0,0,0
"31042","ENSMUSG00000093327",0.041818772,0.508667737,0.044553701,3.238634451,0.043227175,3.9375,4
"31043","ENSMUSG00000093336",0.031364079,0.390372915,0.033415276,2.428975838,0.032420382,3.0625,3
"31044","ENSMUSG00000093338",0,0,0,0,0,0,0
"31045","ENSMUSG00000093345",0.010454693,0.049081975,0.011138425,0.809658613,0.010806794,0.6875,1
"31046","ENSMUSG00000093348",0,0,0,0,0,0,0
"31047","ENSMUSG00000093351",0,0,0,0,0,0,0
"31048","ENSMUSG00000093354",0,0,0,0,0,0,0
"31049","ENSMUSG00000093355",0,0,0,0,0,0,0
"31050","ENSMUSG00000093358",0,0,0,0,0,0,0
"31051","ENSMUSG00000093376",0,0,0,0,0,0,0
"31052","ENSMUSG00000093378",0.010454693,7.89e-05,0.011138425,0.809658613,0.010806794,0.6875,1
"31053","ENSMUSG00000093380",0,0,0,0,0,0,0
"31054","ENSMUSG00000093381",0,0,0,0,0,0,0
"31055","ENSMUSG00000093382",0,0,0,0,0,0,0
"31056","ENSMUSG00000093383",0,0,0,0,0,0,0
"31057","ENSMUSG00000093384",0,0,0,0,0,0,0
"31058","ENSMUSG00000093385",0,0,0,0,0,0,0
"31059","ENSMUSG00000093386",0,0,0,0,0,0,0
"31060","ENSMUSG00000093387",0.020909386,0.001008443,0.02227685,1.619317225,0.021613588,2,2
"31061","ENSMUSG00000093390",0.020909386,0.004860235,0.02227685,1.619317225,0.021613588,2,2
"31062","ENSMUSG00000093392",0,0,0,0,0,0,0
"31063","ENSMUSG00000093394",0.899103588,0.551202382,0.957904566,69.63064069,0.929384272,82.28125,86
"31064","ENSMUSG00000093395",0,0,0,0,0,0,0
"31065","ENSMUSG00000093397",0,0,0,0,0,0,0
"31066","ENSMUSG00000093398",0,0,0,0,0,0,0
"31067","ENSMUSG00000093400",0.010454693,0.000216475,0.011138425,0.809658613,0.010806794,0.6875,1
"31068","ENSMUSG00000093401",0,0,0,0,0,0,0
"31069","ENSMUSG00000093402",0.167275086,0.363924885,0.178214803,12.9545378,0.172908702,17.1875,16
"31070","ENSMUSG00000093403",0,0,0,0,0,0,0
"31071","ENSMUSG00000093405",0.460006487,0.498875755,0.490090708,35.62497896,0.47549893,45.125,44
"31072","ENSMUSG00000093406",0,0,0,0,0,0,0
"31073","ENSMUSG00000093408",0,0,0,0,0,0,0
"31074","ENSMUSG00000093410",0.020909386,0.024117867,0.02227685,1.619317225,0.021613588,2,2
"31075","ENSMUSG00000093413",0,0,0,0,0,0,0
"31076","ENSMUSG00000093416",0.020909386,0.001236267,0.02227685,1.619317225,0.021613588,2,2
"31077","ENSMUSG00000093419",0,0,0,0,0,0,0
"31078","ENSMUSG00000093420",0.198639165,0.124268331,0.211630079,15.38351364,0.205329083,20.4375,19
"31079","ENSMUSG00000093421",0,0,0,0,0,0,0
"31080","ENSMUSG00000093424",0.188184472,0.025016446,0.200491653,14.57385503,0.194522289,19.375,18
"31081","ENSMUSG00000093426",0,0,0,0,0,0,0
"31082","ENSMUSG00000093427",0,0,0,0,0,0,0
"31083","ENSMUSG00000093429",0.062728157,0.158358824,0.066830551,4.857951676,0.064840763,6.25,6
"31084","ENSMUSG00000093433",0,0,0,0,0,0,0
"31085","ENSMUSG00000093434",0,0,0,0,0,0,0
"31086","ENSMUSG00000093436",0,0,0,0,0,0,0
"31087","ENSMUSG00000093437",0.052273464,0.121637937,0.055692126,4.048293063,0.054033969,5.4375,5
"31088","ENSMUSG00000093441",0,0,0,0,0,0,0
"31089","ENSMUSG00000093443",0,0,0,0,0,0,0
"31090","ENSMUSG00000093444",0.020909386,0.032019142,0.02227685,1.619317225,0.021613588,2,2
"31091","ENSMUSG00000093445",0.271822015,0.024289001,0.289599055,21.05112393,0.28097664,27.25,26
"31092","ENSMUSG00000093446",0.010454693,0.027699728,0.011138425,0.809658613,0.010806794,0.6875,1
"31093","ENSMUSG00000093447",0.052273464,0.224712655,0.055692126,4.048293063,0.054033969,5.4375,5
"31094","ENSMUSG00000093449",0.020909386,0.122302625,0.02227685,1.619317225,0.021613588,2,2
"31095","ENSMUSG00000093452",0,0,0,0,0,0,0
"31096","ENSMUSG00000093453",0,0,0,0,0,0,0
"31097","ENSMUSG00000093454",0,0,0,0,0,0,0
"31098","ENSMUSG00000093456",0,0,0,0,0,0,0
"31099","ENSMUSG00000093458",0,0,0,0,0,0,0
"31100","ENSMUSG00000093460",0.020909386,0.001261065,0.02227685,1.619317225,0.021613588,2,2
"31101","ENSMUSG00000093461",0,0,0,0,0,0,0
"31102","ENSMUSG00000093465",0.167275086,0.044617753,0.178214803,12.9545378,0.172908702,17.1875,16
"31103","ENSMUSG00000093467",0,0,0,0,0,0,0
"31104","ENSMUSG00000093469",0,0,0,0,0,0,0
"31105","ENSMUSG00000093472",0,0,0,0,0,0,0
"31106","ENSMUSG00000093473",0.010454693,0.066611251,0.011138425,0.809658613,0.010806794,0.6875,1
"31107","ENSMUSG00000093474",0,0,0,0,0,0,0
"31108","ENSMUSG00000093479",0,0,0,0,0,0,0
"31109","ENSMUSG00000093480",0,0,0,0,0,0,0
"31110","ENSMUSG00000093482",0,0,0,0,0,0,0
"31111","ENSMUSG00000093483",8.290571461,3.024613956,8.832771174,642.0592798,8.569787531,575.25,793
"31112","ENSMUSG00000093484",0,0,0,0,0,0,0
"31113","ENSMUSG00000093485",0,0,0,0,0,0,0
"31114","ENSMUSG00000093487",0,0,0,0,0,0,0
"31115","ENSMUSG00000093489",1.202289682,0.280805013,1.280918897,93.11074045,1.242781294,107,115
"31116","ENSMUSG00000093490",0,0,0,0,0,0,0
"31117","ENSMUSG00000093492",0,0,0,0,0,0,0
"31118","ENSMUSG00000093493",0,0,0,0,0,0,0
"31119","ENSMUSG00000093497",0.010454693,0.000134609,0.011138425,0.809658613,0.010806794,0.6875,1
"31120","ENSMUSG00000093498",0,0,0,0,0,0,0
"31121","ENSMUSG00000093502",0,0,0,0,0,0,0
"31122","ENSMUSG00000093503",0,0,0,0,0,0,0
"31123","ENSMUSG00000093504",0,0,0,0,0,0,0
"31124","ENSMUSG00000093505",0.041818772,0.134422705,0.044553701,3.238634451,0.043227175,3.9375,4
"31125","ENSMUSG00000093507",0.167275086,0.107927091,0.178214803,12.9545378,0.172908702,17.1875,16
"31126","ENSMUSG00000093508",0,0,0,0,0,0,0
"31127","ENSMUSG00000093509",0,0,0,0,0,0,0
"31128","ENSMUSG00000093510",0,0,0,0,0,0,0
"31129","ENSMUSG00000093513",0.041818772,0.026207705,0.044553701,3.238634451,0.043227175,3.9375,4
"31130","ENSMUSG00000093515",0.020909386,0.276313339,0.02227685,1.619317225,0.021613588,2,2
"31131","ENSMUSG00000093516",0.198639165,0.144151264,0.211630079,15.38351364,0.205329083,20.4375,19
"31132","ENSMUSG00000093518",0,0,0,0,0,0,0
"31133","ENSMUSG00000093520",0,0,0,0,0,0,0
"31134","ENSMUSG00000093522",0,0,0,0,0,0,0
"31135","ENSMUSG00000093525",0.1463657,0.327076541,0.155937953,11.33522058,0.151295114,15.0625,14
"31136","ENSMUSG00000093528",0,0,0,0,0,0,0
"31137","ENSMUSG00000093530",0,0,0,0,0,0,0
"31138","ENSMUSG00000093531",0.020909386,0.000726197,0.02227685,1.619317225,0.021613588,2,2
"31139","ENSMUSG00000093533",0.020909386,0.000634231,0.02227685,1.619317225,0.021613588,2,2
"31140","ENSMUSG00000093534",0,0,0,0,0,0,0
"31141","ENSMUSG00000093535",0,0,0,0,0,0,0
"31142","ENSMUSG00000093536",0.209093858,0.006705228,0.222768504,16.19317225,0.216135877,21.3125,20
"31143","ENSMUSG00000093537",0.125456315,0.142859875,0.133661102,9.715903352,0.129681526,13.125,12
"31144","ENSMUSG00000093538",0,0,0,0,0,0,0
"31145","ENSMUSG00000093539",0.020909386,0.355260007,0.02227685,1.619317225,0.021613588,2,2
"31146","ENSMUSG00000093540",0,0,0,0,0,0,0
"31147","ENSMUSG00000093541",0,0,0,0,0,0,0
"31148","ENSMUSG00000093543",0,0,0,0,0,0,0
"31149","ENSMUSG00000093544",0,0,0,0,0,0,0
"31150","ENSMUSG00000093545",0.041818772,0.062343678,0.044553701,3.238634451,0.043227175,3.9375,4
"31151","ENSMUSG00000093546",0,0,0,0,0,0,0
"31152","ENSMUSG00000093547",0,0,0,0,0,0,0
"31153","ENSMUSG00000093548",0.07318285,0.142686396,0.077968976,5.667610289,0.075647557,7.5,7
"31154","ENSMUSG00000093549",0,0,0,0,0,0,0
"31155","ENSMUSG00000093550",0,0,0,0,0,0,0
"31156","ENSMUSG00000093551",0,0,0,0,0,0,0
"31157","ENSMUSG00000093552",0.010454693,0.024979219,0.011138425,0.809658613,0.010806794,0.6875,1
"31158","ENSMUSG00000093553",0.836375431,0.316232857,0.891074015,64.77268901,0.864543509,77.4375,80
"31159","ENSMUSG00000093554",0,0,0,0,0,0,0
"31160","ENSMUSG00000093556",0,0,0,0,0,0,0
"31161","ENSMUSG00000093557",0,0,0,0,0,0,0
"31162","ENSMUSG00000093559",0,0,0,0,0,0,0
"31163","ENSMUSG00000093560",0,0,0,0,0,0,0
"31164","ENSMUSG00000093562",0.010454693,0.143470387,0.011138425,0.809658613,0.010806794,0.6875,1
"31165","ENSMUSG00000093563",0,0,0,0,0,0,0
"31166","ENSMUSG00000093564",0,0,0,0,0,0,0
"31167","ENSMUSG00000093565",7.757382124,16.70722766,8.264711489,600.7666906,8.018641044,536.90625,742
"31168","ENSMUSG00000093567",0,0,0,0,0,0,0
"31169","ENSMUSG00000093568",0.460006487,0.072645378,0.490090708,35.62497896,0.47549893,45.125,44
"31170","ENSMUSG00000093570",0,0,0,0,0,0,0
"31171","ENSMUSG00000093573",1.777297791,0.34721981,1.893532282,137.6419642,1.837154956,148.8125,170
"31172","ENSMUSG00000093574",0,0,0,0,0,0,0
"31173","ENSMUSG00000093575",0.083637543,0.002567408,0.089107402,6.477268901,0.086454351,8.5625,8
"31174","ENSMUSG00000093577",0.648190959,0.285876718,0.690582362,50.19883398,0.670021219,61.375,62
"31175","ENSMUSG00000093579",0.167275086,0.085425116,0.178214803,12.9545378,0.172908702,17.1875,16
"31176","ENSMUSG00000093580",0,0,0,0,0,0,0
"31177","ENSMUSG00000093581",0,0,0,0,0,0,0
"31178","ENSMUSG00000093584",0,0,0,0,0,0,0
"31179","ENSMUSG00000093587",0.104546929,0.047579465,0.111384252,8.096586127,0.108067939,10.8125,10
"31180","ENSMUSG00000093588",0,0,0,0,0,0,0
"31181","ENSMUSG00000093589",0,0,0,0,0,0,0
"31182","ENSMUSG00000093590",0,0,0,0,0,0,0
"31183","ENSMUSG00000093592",0,0,0,0,0,0,0
"31184","ENSMUSG00000093593",0.031364079,0.004599544,0.033415276,2.428975838,0.032420382,3.0625,3
"31185","ENSMUSG00000093594",4.296878778,0.167116259,4.577892752,332.7696898,4.441592276,314.625,411
"31186","ENSMUSG00000093595",0.010454693,0.012731161,0.011138425,0.809658613,0.010806794,0.6875,1
"31187","ENSMUSG00000093598",0,0,0,0,0,0,0
"31188","ENSMUSG00000093599",0.010454693,0.199833754,0.011138425,0.809658613,0.010806794,0.6875,1
"31189","ENSMUSG00000093601",0.052273464,0.053086766,0.055692126,4.048293063,0.054033969,5.4375,5
"31190","ENSMUSG00000093602",0,0,0,0,0,0,0
"31191","ENSMUSG00000093606",0.439097101,0.058495207,0.467813858,34.00566173,0.453885342,43,42
"31192","ENSMUSG00000093607",0,0,0,0,0,0,0
"31193","ENSMUSG00000093610",0.041818772,0.000978806,0.044553701,3.238634451,0.043227175,3.9375,4
"31194","ENSMUSG00000093614",0,0,0,0,0,0,0
"31195","ENSMUSG00000093615",0,0,0,0,0,0,0
"31196","ENSMUSG00000093616",0,0,0,0,0,0,0
"31197","ENSMUSG00000093617",1.369564769,0.289090992,1.4591337,106.0652783,1.415689996,119.4375,131
"31198","ENSMUSG00000093618",0,0,0,0,0,0,0
"31199","ENSMUSG00000093619",0.052273464,0.013045803,0.055692126,4.048293063,0.054033969,5.4375,5
"31200","ENSMUSG00000093621",0.010454693,0.012587953,0.011138425,0.809658613,0.010806794,0.6875,1
"31201","ENSMUSG00000093622",0.899103588,0.69688585,0.957904566,69.63064069,0.929384272,82.28125,86
"31202","ENSMUSG00000093623",0,0,0,0,0,0,0
"31203","ENSMUSG00000093624",0,0,0,0,0,0,0
"31204","ENSMUSG00000093625",0,0,0,0,0,0,0
"31205","ENSMUSG00000093626",0,0,0,0,0,0,0
"31206","ENSMUSG00000093627",0,0,0,0,0,0,0
"31207","ENSMUSG00000093628",0,0,0,0,0,0,0
"31208","ENSMUSG00000093629",0.041818772,0.024130868,0.044553701,3.238634451,0.043227175,3.9375,4
"31209","ENSMUSG00000093634",0,0,0,0,0,0,0
"31210","ENSMUSG00000093637",0.052273464,0.017105916,0.055692126,4.048293063,0.054033969,5.4375,5
"31211","ENSMUSG00000093639",0.313640787,0.040341349,0.334152756,24.28975838,0.324203816,31.3125,30
"31212","ENSMUSG00000093642",0,0,0,0,0,0,0
"31213","ENSMUSG00000093644",0,0,0,0,0,0,0
"31214","ENSMUSG00000093645",0,0,0,0,0,0,0
"31215","ENSMUSG00000093648",0,0,0,0,0,0,0
"31216","ENSMUSG00000093649",0.010454693,0.001523579,0.011138425,0.809658613,0.010806794,0.6875,1
"31217","ENSMUSG00000093650",0.125456315,0.000848669,0.133661102,9.715903352,0.129681526,13.125,12
"31218","ENSMUSG00000093651",0.1463657,0.146969665,0.155937953,11.33522058,0.151295114,15.0625,14
"31219","ENSMUSG00000093652",0,0,0,0,0,0,0
"31220","ENSMUSG00000093656",0.710919116,0.23669267,0.757412913,55.05678566,0.734861982,66.9375,68
"31221","ENSMUSG00000093658",0,0,0,0,0,0,0
"31222","ENSMUSG00000093660",0.041818772,0.269655186,0.044553701,3.238634451,0.043227175,3.9375,4
"31223","ENSMUSG00000093661",0.271822015,0.006987966,0.289599055,21.05112393,0.28097664,27.25,26
"31224","ENSMUSG00000093662",0,0,0,0,0,0,0
"31225","ENSMUSG00000093663",0.010454693,0.001941817,0.011138425,0.809658613,0.010806794,0.6875,1
"31226","ENSMUSG00000093664",0.010454693,0.040545979,0.011138425,0.809658613,0.010806794,0.6875,1
"31227","ENSMUSG00000093665",0,0,0,0,0,0,0
"31228","ENSMUSG00000093666",0,0,0,0,0,0,0
"31229","ENSMUSG00000093668",0.052273464,0.040138774,0.055692126,4.048293063,0.054033969,5.4375,5
"31230","ENSMUSG00000093669",0,0,0,0,0,0,0
"31231","ENSMUSG00000093671",0,0,0,0,0,0,0
"31232","ENSMUSG00000093672",0.230003244,0.026190977,0.245045354,17.81248948,0.237749465,23.25,22
"31233","ENSMUSG00000093673",0.020909386,0.010848948,0.02227685,1.619317225,0.021613588,2,2
"31234","ENSMUSG00000093674",877.2219163,787.7325877,934.5918422,67936.02521,906.7656524,68688.5625,83907
"31235","ENSMUSG00000093675",0.177729779,0.00215442,0.189353228,13.76419642,0.183715496,18.25,17
"31236","ENSMUSG00000093677",0.292731401,0.210153807,0.311875905,22.67044115,0.302590228,29.375,28
"31237","ENSMUSG00000093681",0,0,0,0,0,0,0
"31238","ENSMUSG00000093682",0.041818772,0.018589186,0.044553701,3.238634451,0.043227175,3.9375,4
"31239","ENSMUSG00000093683",0,0,0,0,0,0,0
"31240","ENSMUSG00000093685",0,0,0,0,0,0,0
"31241","ENSMUSG00000093686",0.188184472,0.569018147,0.200491653,14.57385503,0.194522289,19.375,18
"31242","ENSMUSG00000093687",0,0,0,0,0,0,0
"31243","ENSMUSG00000093688",0.052273464,0.027823695,0.055692126,4.048293063,0.054033969,5.4375,5
"31244","ENSMUSG00000093689",0.062728157,0.077893435,0.066830551,4.857951676,0.064840763,6.25,6
"31245","ENSMUSG00000093690",0,0,0,0,0,0,0
"31246","ENSMUSG00000093695",0.052273464,0.018160809,0.055692126,4.048293063,0.054033969,5.4375,5
"31247","ENSMUSG00000093696",0,0,0,0,0,0,0
"31248","ENSMUSG00000093697",0,0,0,0,0,0,0
"31249","ENSMUSG00000093699",0.010454693,0.00809746,0.011138425,0.809658613,0.010806794,0.6875,1
"31250","ENSMUSG00000093701",0,0,0,0,0,0,0
"31251","ENSMUSG00000093702",0,0,0,0,0,0,0
"31252","ENSMUSG00000093703",0,0,0,0,0,0,0
"31253","ENSMUSG00000093705",0,0,0,0,0,0,0
"31254","ENSMUSG00000093707",0,0,0,0,0,0,0
"31255","ENSMUSG00000093708",0,0,0,0,0,0,0
"31256","ENSMUSG00000093710",0,0,0,0,0,0,0
"31257","ENSMUSG00000093711",0,0,0,0,0,0,0
"31258","ENSMUSG00000093714",0,0,0,0,0,0,0
"31259","ENSMUSG00000093716",0.020909386,0.066810091,0.02227685,1.619317225,0.021613588,2,2
"31260","ENSMUSG00000093719",0,0,0,0,0,0,0
"31261","ENSMUSG00000093720",0.07318285,0.006016962,0.077968976,5.667610289,0.075647557,7.5,7
"31262","ENSMUSG00000093721",0.083637543,0.018218462,0.089107402,6.477268901,0.086454351,8.5625,8
"31263","ENSMUSG00000093722",0,0,0,0,0,0,0
"31264","ENSMUSG00000093724",0,0,0,0,0,0,0
"31265","ENSMUSG00000093725",0,0,0,0,0,0,0
"31266","ENSMUSG00000093726",6.011448411,3.334013927,6.404594483,465.5537023,6.21390647,420.0625,575
"31267","ENSMUSG00000093727",0,0,0,0,0,0,0
"31268","ENSMUSG00000093728",0,0,0,0,0,0,0
"31269","ENSMUSG00000093729",0,0,0,0,0,0,0
"31270","ENSMUSG00000093730",0,0,0,0,0,0,0
"31271","ENSMUSG00000093731",0,0,0,0,0,0,0
"31272","ENSMUSG00000093732",0,0,0,0,0,0,0
"31273","ENSMUSG00000093736",0,0,0,0,0,0,0
"31274","ENSMUSG00000093738",0,0,0,0,0,0,0
"31275","ENSMUSG00000093739",0.198639165,0.271202952,0.211630079,15.38351364,0.205329083,20.4375,19
"31276","ENSMUSG00000093740",0,0,0,0,0,0,0
"31277","ENSMUSG00000093741",0,0,0,0,0,0,0
"31278","ENSMUSG00000093743",0.020909386,0.025035101,0.02227685,1.619317225,0.021613588,2,2
"31279","ENSMUSG00000093744",0,0,0,0,0,0,0
"31280","ENSMUSG00000093746",0.010454693,0.186511504,0.011138425,0.809658613,0.010806794,0.6875,1
"31281","ENSMUSG00000093747",0.020909386,0.052049722,0.02227685,1.619317225,0.021613588,2,2
"31282","ENSMUSG00000093748",0,0,0,0,0,0,0
"31283","ENSMUSG00000093749",0,0,0,0,0,0,0
"31284","ENSMUSG00000093751",0.062728157,0.10624073,0.066830551,4.857951676,0.064840763,6.25,6
"31285","ENSMUSG00000093752",0,0,0,0,0,0,0
"31286","ENSMUSG00000093753",0,0,0,0,0,0,0
"31287","ENSMUSG00000093755",0,0,0,0,0,0,0
"31288","ENSMUSG00000093756",0,0,0,0,0,0,0
"31289","ENSMUSG00000093757",0,0,0,0,0,0,0
"31290","ENSMUSG00000093758",0,0,0,0,0,0,0
"31291","ENSMUSG00000093759",0,0,0,0,0,0,0
"31292","ENSMUSG00000093761",0,0,0,0,0,0,0
"31293","ENSMUSG00000093763",0,0,0,0,0,0,0
"31294","ENSMUSG00000093765",0.031364079,0.000935676,0.033415276,2.428975838,0.032420382,3.0625,3
"31295","ENSMUSG00000093766",0.020909386,0.001995309,0.02227685,1.619317225,0.021613588,2,2
"31296","ENSMUSG00000093767",0,0,0,0,0,0,0
"31297","ENSMUSG00000093768",0,0,0,0,0,0,0
"31298","ENSMUSG00000093769",0,0,0,0,0,0,0
"31299","ENSMUSG00000093770",0,0,0,0,0,0,0
"31300","ENSMUSG00000093771",0,0,0,0,0,0,0
"31301","ENSMUSG00000093772",0,0,0,0,0,0,0
"31302","ENSMUSG00000093773",0,0,0,0,0,0,0
"31303","ENSMUSG00000093774",1.035014596,1.128185674,1.102704094,80.15620265,1.069872592,94,99
"31304","ENSMUSG00000093775",0,0,0,0,0,0,0
"31305","ENSMUSG00000093776",0,0,0,0,0,0,0
"31306","ENSMUSG00000093779",0.020909386,0.068235916,0.02227685,1.619317225,0.021613588,2,2
"31307","ENSMUSG00000093780",0.115001622,0.76458132,0.122522677,8.906244739,0.118874732,11.9375,11
"31308","ENSMUSG00000093781",0,0,0,0,0,0,0
"31309","ENSMUSG00000093784",0,0,0,0,0,0,0
"31310","ENSMUSG00000093788",0,0,0,0,0,0,0
"31311","ENSMUSG00000093789",0,0,0,0,0,0,0
"31312","ENSMUSG00000093796",0,0,0,0,0,0,0
"31313","ENSMUSG00000093798",1.95502757,1.078134504,2.08288551,151.4061606,2.020870452,161,187
"31314","ENSMUSG00000093800",0.062728157,0.011501223,0.066830551,4.857951676,0.064840763,6.25,6
"31315","ENSMUSG00000093801",0,0,0,0,0,0,0
"31316","ENSMUSG00000093803",7.715563352,0.92451913,8.220157789,597.5280561,7.975413869,534,738
"31317","ENSMUSG00000093804",0,0,0,0,0,0,0
"31318","ENSMUSG00000093805",0.031364079,0.001379296,0.033415276,2.428975838,0.032420382,3.0625,3
"31319","ENSMUSG00000093806",0,0,0,0,0,0,0
"31320","ENSMUSG00000093812",0.010454693,0.000656808,0.011138425,0.809658613,0.010806794,0.6875,1
"31321","ENSMUSG00000093813",0,0,0,0,0,0,0
"31322","ENSMUSG00000093814",0,0,0,0,0,0,0
"31323","ENSMUSG00000093817",0,0,0,0,0,0,0
"31324","ENSMUSG00000093818",0,0,0,0,0,0,0
"31325","ENSMUSG00000093820",0,0,0,0,0,0,0
"31326","ENSMUSG00000093825",0,0,0,0,0,0,0
"31327","ENSMUSG00000093826",0.020909386,0.065442633,0.02227685,1.619317225,0.021613588,2,2
"31328","ENSMUSG00000093827",0,0,0,0,0,0,0
"31329","ENSMUSG00000093833",0,0,0,0,0,0,0
"31330","ENSMUSG00000093838",0.010454693,0.025964478,0.011138425,0.809658613,0.010806794,0.6875,1
"31331","ENSMUSG00000093839",0,0,0,0,0,0,0
"31332","ENSMUSG00000093846",1.055923982,0.027640794,1.124980944,81.77551988,1.09148618,95.75,101
"31333","ENSMUSG00000093847",8.771487334,2.404350601,9.345138733,679.303576,9.066900049,607.875,839
"31334","ENSMUSG00000093848",0,0,0,0,0,0,0
"31335","ENSMUSG00000093849",0,0,0,0,0,0,0
"31336","ENSMUSG00000093851",0,0,0,0,0,0,0
"31337","ENSMUSG00000093853",0,0,0,0,0,0,0
"31338","ENSMUSG00000093858",0.1463657,0.019353881,0.155937953,11.33522058,0.151295114,15.0625,14
"31339","ENSMUSG00000093859",0.020909386,0.012702259,0.02227685,1.619317225,0.021613588,2,2
"31340","ENSMUSG00000093861",0,0,0,0,0,0,0
"31341","ENSMUSG00000093862",0.39727833,0.166567265,0.423260157,30.76702728,0.410658167,38.875,38
"31342","ENSMUSG00000093863",0,0,0,0,0,0,0
"31343","ENSMUSG00000093865",0,0,0,0,0,0,0
"31344","ENSMUSG00000093866",0,0,0,0,0,0,0
"31345","ENSMUSG00000093867",0,0,0,0,0,0,0
"31346","ENSMUSG00000093868",0,0,0,0,0,0,0
"31347","ENSMUSG00000093871",0,0,0,0,0,0,0
"31348","ENSMUSG00000093876",0,0,0,0,0,0,0
"31349","ENSMUSG00000093877",0.041818772,0.004998075,0.044553701,3.238634451,0.043227175,3.9375,4
"31350","ENSMUSG00000093880",0.522734644,0.021489151,0.556921259,40.48293063,0.540339693,50.375,50
"31351","ENSMUSG00000093883",0,0,0,0,0,0,0
"31352","ENSMUSG00000093884",0.104546929,0.009987229,0.111384252,8.096586127,0.108067939,10.8125,10
"31353","ENSMUSG00000093885",0.020909386,0.067211353,0.02227685,1.619317225,0.021613588,2,2
"31354","ENSMUSG00000093887",0,0,0,0,0,0,0
"31355","ENSMUSG00000093889",0,0,0,0,0,0,0
"31356","ENSMUSG00000093890",0,0,0,0,0,0,0
"31357","ENSMUSG00000093891",0,0,0,0,0,0,0
"31358","ENSMUSG00000093892",0,0,0,0,0,0,0
"31359","ENSMUSG00000093894",0,0,0,0,0,0,0
"31360","ENSMUSG00000093895",0,0,0,0,0,0,0
"31361","ENSMUSG00000093896",0,0,0,0,0,0,0
"31362","ENSMUSG00000093898",0,0,0,0,0,0,0
"31363","ENSMUSG00000093899",0,0,0,0,0,0,0
"31364","ENSMUSG00000093901",0,0,0,0,0,0,0
"31365","ENSMUSG00000093903",0,0,0,0,0,0,0
"31366","ENSMUSG00000093904",218.6808112,15.42203633,232.9824397,16935.6292,226.0457072,16500,20917
"31367","ENSMUSG00000093906",0,0,0,0,0,0,0
"31368","ENSMUSG00000093908",1.01410521,0.023976696,1.080427243,78.53688543,1.048259004,92.4375,97
"31369","ENSMUSG00000093909",0,0,0,0,0,0,0
"31370","ENSMUSG00000093910",0.062728157,0.01019498,0.066830551,4.857951676,0.064840763,6.25,6
"31371","ENSMUSG00000093913",0,0,0,0,0,0,0
"31372","ENSMUSG00000093915",0,0,0,0,0,0,0
"31373","ENSMUSG00000093916",0,0,0,0,0,0,0
"31374","ENSMUSG00000093917",0,0,0,0,0,0,0
"31375","ENSMUSG00000093918",0,0,0,0,0,0,0
"31376","ENSMUSG00000093919",0.658645652,1.087983772,0.701720787,51.0084926,0.680828013,62.34375,63
"31377","ENSMUSG00000093920",0,0,0,0,0,0,0
"31378","ENSMUSG00000093922",0,0,0,0,0,0,0
"31379","ENSMUSG00000093923",0,0,0,0,0,0,0
